dates,symbol,name,open price,1st price change,% change,time of 1st price change,published,news,label (p/n)
2020/10/02,HSBC,HSBC Holdings PLC,$19.51,$19.91,2.05%,2020-10-02T23:41:38,"Fri, 02 Oct 2020 18:00:11 GMT",HSBC Holdings plc (NYSE:HSBC) Currently 99.45% Below Its 52-week High But The Upside Potential May Surprise You - Marketing Sentinel,n
,,,,,,,"Fri, 02 Oct 2020 17:19:17 GMT","Oman Cards and Payments Market Report- Growth Opportunities and Top Companies Analysis | Bank Dhofar, Bank Muscat, Bank Sohar, HSBC - The Market Records",n
2020/10/02,LSCC,Lattice Semiconductor Corp,$29.75,$28.09,-5.58%,2020-10-03T00:10:57,-,-,
2020/10/05,AGIO,Agios Pharmaceuticals Inc,$33.42,$36.38,8.86%,2020-10-06T00:11:38,"Mon, 05 Oct 2020 18:29:31 GMT","Agios Pharmaceuticals Inc (AGIO) Stock: Buy, Hold, or Sell? - InvestorsObserver",n
,,,,,,,"Mon, 05 Oct 2020 17:18:00 GMT","Should be in your portfolio? Its Depends: Allena Pharmaceuticals Inc. (ALNA), Agios Pharmaceuticals Inc. (AGIO) - BOV News",n
,,,,,,,"Mon, 05 Oct 2020 16:00:00 GMT",All You Need to Know About Agios Pharmaceuticals (AGIO) Rating Upgrade to Buy - Nasdaq,n
2020/10/05,AQN,Algonquin Power & Utilities Corp,$14.76,$15.41,4.40%,2020-10-06T01:23:41,"Mon, 05 Oct 2020 16:33:00 GMT",Morgan Stanley Stick to Their Hold Rating for Algonquin Power & Utilities - Investing.com,n
2020/10/05,EPR,EPR Properties,$28.63,$26.00,-9.19%,2020-10-05T21:55:38,"Mon, 05 Oct 2020 17:40:00 GMT",EPR Properties (EPR) is on the roll with an average volume of 943.85K in the recent 3 months - The InvestChronicle,
,,,,,,,"Mon, 05 Oct 2020 18:15:33 GMT",EPR Properties (NYSE:EPR) is Waving the Bull Flag - The Oracle Dispatch,
,,,,,,,"Mon, 05 Oct 2020 16:31:14 GMT",How Many EPR Properties (NYSE:EPR) Shares Do Institutions Own? - Simply Wall St,
,,,,,,,"Mon, 05 Oct 2020 13:57:57 GMT",Is EPR Properties (EPR) a Stock to Watch This Week? - InvestorsObserver,
,,,,,,,"Mon, 05 Oct 2020 17:05:00 GMT","SRL leads financial gainers, EPR and RMG among losers - Seeking Alpha",
,,,,,,,"Mon, 05 Oct 2020 19:00:17 GMT",Weak fundamental momentum pushes EPR Properties (EPR) lower - Marketing Sentinel,
2020/10/05,LSCC,Lattice Semiconductor Corp,$28.22,$29.61,4.93%,2020-10-06T03:23:56,-,-,
2020/10/05,MRVL,Marvell Technology Group Ltd,$39.77,$41.60,4.60%,2020-10-06T00:40:34,"Mon, 05 Oct 2020 16:12:43 GMT","Mobile Phone Chipsets Market is Booming Worldwide By Top Emerging Key Players: Altair Semiconductor, Apple, Intel, Marvell Technology, MediaTek, Qualcomm, Samsung Electronics, Sequans, Spreadtrum Communications - The Daily Chronicle",y
,,,,,,,"Mon, 05 Oct 2020 18:11:00 GMT",Are Robust Financials Driving The Recent Rally In Marvell Technology Group Ltd.'s (NASDAQ:MRVL) Stock? - Yahoo Finance,n
,,,,,,,"Mon, 05 Oct 2020 15:56:03 GMT",Where Does Marvell Technology Group Ltd. (MRVL) Stock Fall in the Semiconductors Field? - InvestorsObserver,n
,,,,,,,"Mon, 05 Oct 2020 19:32:57 GMT","Covid-19 Update Data: Wi-Fi Chipset Market Growth Development, Profiled Key Players- Broadcom, Qualcomm Atheros, MediaTek, Marvell, Intel - The Daily Chronicle",y
2020/10/05,MYOK,MyoKardia Inc,$139.60,$220.58,58.01%,2020-10-05T21:40:35,"Mon, 05 Oct 2020 18:08:54 GMT",Bristol Myers Squibb to Acquire Heart-Drug Developer MyoKardia for $13.1 Billion - TheStreet,y
,,,,,,,"Mon, 05 Oct 2020 18:23:00 GMT","MyoKardia, Aphria: 5 Top Stock Gainers for Monday - TheStreet",n
,,,,,,,"Mon, 05 Oct 2020 18:16:32 GMT",Bristol Myers to buy heart-drug maker MyoKardia for $13.1B - Report Door,y
,,,,,,,"Mon, 05 Oct 2020 19:17:00 GMT","MyoKardia Merger Investigation: Halper Sadeh LLP Announces Investigation Into Whether the Sale of MyoKardia, Inc. Is Fair to Shareholders; Investors Are Encouraged to Contact the Firm – MYOK - Business Wire",y
