,Symbol,Size,Market_Cap,Name,Security_Type,Security_Price,Sector,Industry,Sub_Industry,Exchange,Headquarters_Location
0,AAPL,large-cap,1876242606000.0,Apple Inc,Common Stock,315.01,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",NASDAQ,United States of America
1,AB,mid-cap,2589199200.0,AllianceBernstein Holding LP,Unit Trust Fund,22.51,Financials,Capital Markets,Asset Management & Custody Banks,NYSE,United States of America
2,ABT,large-cap,178681887600.0,Abbott Laboratories,Common Stock,96.07,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,United States of America
3,ACC,mid-cap,4614800960.0,American Campus Communities Inc,Common Stock (REIT),30.59,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,NYSE,United States of America
4,ADBE,large-cap,224324930550.0,Adobe Inc,Common Stock,371.42,Information Technology,Software,Application Software,NASDAQ,United States of America
5,ADC,mid-cap,3358686870.0,Agree Realty Corp,Common Stock (REIT),63.99,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,NYSE,United States of America
6,AGIO,mid-cap,2340759087.0,Agios Pharmaceuticals Inc,Common Stock,44.13,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America
7,AKAM,large-cap,17974021350.0,Akamai Technologies Inc,Common Stock,101.89,Information Technology,IT Services,Internet Services & Infrastructure,NASDAQ,United States of America
8,AL,mid-cap,3087962060.0,Air Lease Corp,Common Stock,24.73,Industrials,Trading Companies & Distributors,Trading Companies & Distributors,NYSE,United States of America
9,ALGN,large-cap,24571995996.0,Align Technology Inc,Common Stock,214.3,Health Care,Health Care Equipment & Supplies,Health Care Supplies,NASDAQ,United States of America
10,ALL,large-cap,28102193680.0,Allstate Corp (The),Common Stock,101.84,Financials,Insurance,Property & Casualty Insurance,NYSE,United States of America
11,ALLY,mid-cap,8811338090.0,Ally Financial Inc,Common Stock,15.13,Financials,Consumer Finance,Consumer Finance,NYSE,United States of America
12,AMED,mid-cap,7291696153.0,Amedisys Inc,Common Stock,178.27,Health Care,Health Care Providers & Services,Health Care Services,NASDAQ,United States of America
13,AMP,large-cap,17392100090.0,Ameriprise Financial Inc,Common Stock,123.87,Financials,Capital Markets,Asset Management & Custody Banks,NYSE,United States of America
14,AMT,large-cap,104762598780.0,American Tower Corp,Common Stock (REIT),238.23,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,NYSE,United States of America
15,AOS,mid-cap,7174875000.0,A. O. Smith Corp,Common Stock,43.94,Industrials,Building Products,Building Products,NYSE,United States of America
16,AQN,mid-cap,8197482470.0,Algonquin Power & Utilities Corp,Common Stock,13.83,Utilities,Multi-Utilities,Multi-Utilities,NYSE,Canada
17,ARE,large-cap,19747086700.0,Alexandria Real Estate Equities Inc.,Common Stock (REIT),151.8,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,NYSE,United States of America
18,ASX,mid-cap,8552145045.0,Ase Technology Holdings Co,Depository Receipt,4.58,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NYSE,Taiwan
19,AU,large-cap,10841800320.0,AngloGold Ashanti Ltd,Depository Receipt,25.19,Materials,Metals & Mining,Gold,NYSE,South Africa
20,AUY,mid-cap,5376901600.0,Yamana Gold Inc,Common Stock,5.07,Materials,Metals & Mining,Gold,NYSE,Canada
21,AWI,mid-cap,3209451364.0,Armstrong World Industries Inc,Common Stock,71.8,Industrials,Building Products,Building Products,NYSE,United States of America
22,AXS,mid-cap,3635304904.0,AXIS Capital Holdings Ltd,Common Stock,37.87,Financials,Insurance,Property & Casualty Insurance,NYSE,Bermuda
23,BHVN,mid-cap,3715484625.0,Biohaven Pharmaceutical Holding Co Ltd,Common Stock,49.95,Health Care,Biotechnology,Biotechnology,NYSE,United States of America
24,BMY,large-cap,131291422500.0,Bristol-Myers Squibb Co,Common Stock,62.66,Health Care,Pharmaceuticals,Pharmaceuticals,NYSE,United States of America
25,BNS,large-cap,49196172300.0,The Bank of Nova Scotia,Common Stock,38.08,Financials,Banks,Diversified Banks,NYSE,Canada
26,BYD,mid-cap,3137771790.0,Boyd Gaming Corp,Common Stock,17.69,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,NYSE,United States of America
27,CAE,mid-cap,3734166850.0,CAE Inc.,Common Stock,15.68,Industrials,Aerospace & Defense,Aerospace & Defense,NYSE,Canada
