,Symbol,Size,Market_Cap,Name,Security_Type,Sector,Industry,Sub_Industry,Exchange,Headquarters_Location,Unnamed: 10,include ticker,include name (wo delete words),include full name,Security_Price
0,A,large-cap,29702585400.0,Agilent Technologies Inc,Common Stock,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NYSE,United States of America,,n,y,n,
1,AAP,large-cap,10143353348.0,Advance Auto Parts Inc.,Common Stock,Consumer Discretionary,Specialty Retail,Automotive Retail,NYSE,United States of America,,n,y,n,
2,AAPL,mega-cap,1876242606000.0,Apple Inc,Common Stock,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",NASDAQ,United States of America,,y,y,n,
3,ABB,large-cap,53492484509.0,ABB Ltd,Depository Receipt,Industrials,Electrical Equipment,Electrical Components & Equipment,NYSE,Switzerland,,n,n,y,
4,ABBV,large-cap,151616545300.0,AbbVie Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NYSE,United States of America,,y,y,n,
5,ABC,large-cap,19324081720.0,AmerisourceBergen Corp,Common Stock,Health Care,Health Care Providers & Services,Health Care Distributors,NYSE,United States of America,,n,y,n,
6,ABEV,large-cap,36343368600.0,Ambev SA,Depository Receipt,Consumer Staples,Beverages,Brewers,NYSE,Brazil,,y,y,n,
7,ABMD,large-cap,11823564831.0,ABIOMED Inc,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NASDAQ,United States of America,,y,y,n,
8,ABT,large-cap,178681887600.0,Abbott Laboratories,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,United States of America,,y,y,n,
9,ACGL,large-cap,11424052080.0,Arch Capital Group Ltd,Common Stock,Financials,Insurance,Property & Casualty Insurance,NASDAQ,Bermuda,,y,y,n,
10,ACN,large-cap,136413360740.0,Accenture PLC,Common Stock,Information Technology,IT Services,IT Consulting & Other Services,NYSE,Ireland,,y,y,n,
11,ADBE,mega-cap,224324930550.0,Adobe Inc,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,y,y,n,
12,ADI,large-cap,41642020800.0,Analog Devices Inc.,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,y,y,n,
13,ADM,large-cap,25265269090.0,Archer-Daniels-Midland Co,Common Stock,Consumer Staples,Food Products,Agricultural Products,NYSE,United States of America,,y,y,n,
14,ADP,large-cap,56239422000.0,Automatic Data Processing Inc.,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NASDAQ,United States of America,,y,y,n,
15,ADSK,large-cap,48451887840.0,Autodesk Inc.,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,y,y,n,
16,AEE,large-cap,18951036000.0,Ameren Corp,Common Stock,Utilities,Multi-Utilities,Multi-Utilities,NYSE,United States of America,,y,y,n,
